time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-02 08:35:14,27.29,54.71,1014.54,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:36:14,27.26,54.24,1014.51,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:37:14,27.3,54.71,1014.53,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:38:14,27.33,54.68,1014.52,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:39:14,27.31,54.83,1014.58,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:40:14,27.32,54.48,1014.57,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:41:14,27.37,54.88,1014.58,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:42:14,27.4,54.24,1014.61,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:43:14,27.41,54.67,1014.6,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:44:14,27.43,54.43,1014.6,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:45:14,27.46,54.67,1014.61,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:46:14,27.49,54.23,1014.64,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:47:14,27.51,54.89,1014.61,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:48:14,27.55,54.5,1014.67,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:49:14,27.59,54.38,1014.64,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:50:14,27.63,54.26,1014.61,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:51:14,27.64,54.45,1014.62,23.4,73,1013.0,Sunny,Sunny
2026-01-02 08:52:14,27.72,54.29,1014.61,25.4,65,1013.0,Sunny,Sunny
2026-01-02 08:53:14,27.78,54.06,1014.65,25.4,65,1013.0,Sunny,Sunny
2026-01-02 08:54:14,27.81,54.05,1014.64,25.4,65,1013.0,Sunny,Sunny
2026-01-02 08:55:14,27.8,53.51,1014.62,25.4,65,1013.0,Sunny,Sunny
2026-01-02 08:56:14,27.89,53.43,1014.64,25.4,65,1013.0,Sunny,Sunny
2026-01-02 08:57:14,27.92,53.56,1014.62,25.4,65,1013.0,Sunny,Sunny
2026-01-02 08:58:14,27.97,53.55,1014.61,25.4,65,1013.0,Sunny,Sunny
2026-01-02 08:59:14,27.94,53.51,1014.59,25.4,65,1013.0,Sunny,Sunny
2026-01-02 09:00:14,28.01,53.24,1014.61,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:01:14,28.02,53.08,1014.63,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:02:14,28.11,52.77,1014.64,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:03:14,28.13,53.33,1014.67,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:04:14,28.15,53.01,1014.67,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:05:14,28.12,51.2,1014.65,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:06:14,28.08,51.46,1014.67,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:07:14,28.17,52.17,1014.7,25.4,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:08:14,28.23,52.58,1014.72,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:09:14,28.27,52.72,1014.7,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:10:14,28.24,51.34,1014.74,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:11:14,28.29,52.08,1014.72,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:12:14,28.34,52.28,1014.7,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:13:14,28.36,52.1,1014.73,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:14:14,28.38,52.47,1014.74,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:15:14,28.38,52.68,1014.72,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:16:14,28.49,50.99,1014.71,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:17:14,28.47,50.96,1014.72,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:18:14,28.39,51.4,1014.72,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:19:14,28.4,51.88,1014.7,25.1,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:20:14,28.48,51.93,1014.72,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:21:14,28.48,50.43,1014.73,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:22:14,28.47,50.6,1014.7,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:23:14,28.57,51.24,1014.72,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:24:13,28.63,49.71,1014.7,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:25:13,28.59,49.38,1014.73,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:26:13,28.57,50.31,1014.73,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:27:13,28.66,49.39,1014.72,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:28:13,28.67,49.55,1014.71,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:29:13,28.64,47.63,1014.7,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:30:13,28.64,49.68,1014.73,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:31:13,28.67,49.84,1014.69,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:32:13,28.66,48.99,1014.67,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:33:13,28.74,48.99,1014.65,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:34:13,28.77,47.74,1014.64,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:35:13,28.76,48.47,1014.65,25.0,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:36:13,28.86,48.3,1014.63,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:37:13,28.83,48.54,1014.65,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:38:13,28.84,47.42,1014.66,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:39:13,28.91,47.6,1014.64,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:40:13,29.0,48.14,1014.66,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:41:13,28.9,47.82,1014.65,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:42:13,28.94,47.79,1014.62,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:43:13,29.06,47.68,1014.61,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:44:13,29.12,47.35,1014.6,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:45:13,29.12,46.65,1014.57,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:46:13,29.21,46.04,1014.54,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:47:13,29.25,46.2,1014.51,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:48:13,29.37,46.76,1014.57,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:49:13,29.41,46.86,1014.55,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:50:13,29.33,46.68,1014.53,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:51:13,29.47,46.92,1014.52,25.2,65,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:52:13,29.46,46.31,1014.51,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:53:13,29.46,46.68,1014.54,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:54:13,29.52,46.8,1014.53,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:55:13,29.56,48.56,1014.55,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:56:13,29.54,47.83,1014.54,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:57:13,29.63,45.49,1014.54,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:58:13,29.72,46.09,1014.51,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 09:59:13,29.71,47.57,1014.5,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:00:13,29.72,46.47,1014.54,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:01:13,29.74,46.83,1014.5,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:02:13,29.78,45.25,1014.5,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:03:13,29.64,44.39,1014.53,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:04:13,29.77,47.26,1014.5,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:05:13,29.91,44.97,1014.52,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:06:13,30.03,45.17,1014.48,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:07:13,30.18,45.5,1014.51,28.1,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:08:13,30.18,45.16,1014.49,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:09:13,29.96,46.84,1014.49,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:10:13,29.99,46.36,1014.51,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:11:13,30.15,45.62,1014.44,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:12:13,30.25,45.07,1014.41,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:13:13,30.26,45.12,1014.39,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:14:13,30.24,45.31,1014.4,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:15:13,30.34,44.27,1014.38,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:16:13,30.38,45.6,1014.41,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:17:13,30.35,46.43,1014.38,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:18:13,30.52,44.13,1014.35,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:19:13,30.66,44.41,1014.33,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:20:13,30.69,43.5,1014.27,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:21:13,30.76,44.81,1014.25,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:22:13,30.74,45.11,1014.25,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:23:13,30.75,45.28,1014.2,28.3,55,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:24:13,30.76,44.72,1014.18,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:25:13,30.92,44.45,1014.21,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:26:13,30.88,44.65,1014.2,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:27:13,31.06,43.27,1014.15,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:28:13,31.16,42.5,1014.16,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:29:13,31.25,43.34,1014.16,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:30:13,31.12,42.67,1014.18,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:31:13,31.2,42.84,1014.12,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:32:13,31.11,43.81,1014.18,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:33:13,31.2,43.41,1014.19,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:34:13,31.23,43.58,1014.15,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:35:13,31.36,42.29,1014.17,28.3,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:36:13,31.43,42.19,1014.18,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:37:13,31.32,43.3,1014.2,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:38:13,31.48,41.03,1014.2,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:39:13,31.41,43.4,1014.2,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:40:13,31.54,42.76,1014.22,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:41:13,31.7,42.82,1014.21,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:42:13,31.65,41.81,1014.21,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:43:13,31.77,41.55,1014.2,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:44:13,31.67,43.2,1014.2,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:45:13,31.76,42.94,1014.22,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:46:13,31.7,42.13,1014.19,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:47:13,31.65,43.09,1014.17,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:48:13,31.63,43.39,1014.2,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:49:13,31.75,43.13,1014.15,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:50:13,31.73,43.72,1014.17,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:51:13,31.62,43.36,1014.09,28.1,51,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:52:13,31.81,40.18,1014.07,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:53:13,31.93,41.88,1014.1,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:54:13,31.84,42.43,1014.11,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:55:13,31.88,43.13,1014.14,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:56:13,31.85,42.05,1014.11,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:57:13,32.07,41.22,1014.07,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:58:13,32.13,40.98,1014.07,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 10:59:13,32.16,41.09,1014.08,29.2,52,1013.0,Cloudy,Lightly sunlit
2026-01-02 11:00:13,32.06,41.42,1014.04,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:01:13,31.92,42.71,1014.04,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:02:13,32.05,41.39,1014.02,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:03:13,32.01,41.62,1013.98,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:06:13,32.28,39.92,1013.91,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:07:13,32.26,40.05,1013.93,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:08:13,32.4,39.75,1013.86,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:09:13,32.43,39.67,1013.86,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:10:13,32.43,40.13,1013.83,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:11:13,32.39,40.56,1013.87,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:12:13,32.61,40.03,1013.83,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:13:13,32.43,39.88,1013.82,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:14:13,32.34,39.83,1013.8,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:15:13,32.28,41.18,1013.82,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:16:13,32.27,41.16,1013.79,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:17:13,32.35,39.91,1013.71,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:18:13,32.37,39.44,1013.7,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:19:13,32.45,40.68,1013.69,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:20:13,32.29,41.76,1013.71,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:21:13,32.35,41.33,1013.67,29.2,52,1013.0,Sunny,Sunny
2026-01-02 11:22:13,32.39,41.16,1013.66,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:23:13,32.42,40.44,1013.66,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:24:13,32.36,39.73,1013.67,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:25:13,32.37,40.8,1013.64,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:26:13,32.32,41.6,1013.63,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:27:13,32.37,40.3,1013.59,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:28:13,32.5,40.19,1013.6,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:29:13,32.46,40.54,1013.63,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:30:13,32.63,40.52,1013.62,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:31:13,32.59,40.94,1013.63,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:32:13,32.73,39.96,1013.62,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:33:13,32.71,40.09,1013.64,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:34:13,32.7,39.93,1013.6,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:35:13,32.75,39.99,1013.59,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:36:13,32.7,40.61,1013.57,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:37:13,32.64,40.82,1013.58,30.3,49,1013.0,Sunny,Sunny
2026-01-02 11:38:13,32.81,40.07,1013.59,30.2,49,1013.0,Sunny,Sunny
2026-01-02 11:39:13,32.83,39.99,1013.6,30.2,49,1013.0,Sunny,Sunny
2026-01-02 11:40:13,32.7,39.46,1013.6,30.2,49,1013.0,Sunny,Sunny
2026-01-02 11:41:13,32.82,39.46,1013.58,30.2,49,1013.0,Sunny,Sunny
2026-01-02 11:42:13,32.84,38.83,1013.55,30.2,49,1013.0,Sunny,Sunny
2026-01-02 11:43:13,32.88,40.12,1013.57,30.2,49,1013.0,Sunny,Sunny
2026-01-02 11:46:13,32.89,39.71,1013.44,30.3,49,1013.0,Sunny,Sunny
2026-01-02 12:11:13,32.97,40.19,1013.15,30.1,49,1013.0,Sunny,Sunny
2026-01-02 12:15:13,33.21,39.5,1013.17,30.1,49,1013.0,Sunny,Blazing sun
